562,688,268
563,701,343
558,707,347
558,705,350
559,727,374
590,714,328
582,691,361
574,687,350
489,676,358
557,699,309
531,701,333
563,706,333
510,628,251
461,664,228
30,0,0
0,0,0
255,342,192
424,663,418
575,704,396
564,706,387
561,658,404
583,672,401
569,724,369
600,756,350
610,747,336
598,759,363
606,766,354
629,795,370
582,747,322
586,749,340
548,667,290
535,711,358
513,699,354
559,700,351
558,704,352
559,707,383
534,677,299
569,665,353
566,709,360
596,744,345
604,738,351
619,787,358
624,776,352
613,742,331
586,744,336
577,750,322
534,662,286
570,626,352
544,708,348
557,707,348
556,707,352
586,724,375
510,728,326
551,695,356
572,708,336
550,690,355
563,700,336
565,701,335
575,719,338
593,776,344
569,767,328
540,717,334
591,748,332
602,759,355
617,764,361
570,699,346
567,732,364
535,679,328
579,722,334
566,730,363
556,716,353
556,702,347
552,688,331
555,698,337
532,644,309
556,693,325
533,689,302
524,680,314
542,692,315
568,699,340
563,704,340
581,721,363
584,815,372
570,806,353
583,747,346
617,745,314
562,750,345
593,752,349
573,694,341
565,720,274
530,696,317
548,685,302
524,650,270
549,685,269
558,704,342
558,701,348
559,703,352
640,775,340
605,766,343
591,749,368
593,744,347
605,760,340
598,762,352
622,787,363
579,708,337
593,753,316
507,644,301
527,631,223
576,681,347
565,705,341
556,701,349
552,704,352
561,730,382
599,769,359
597,751,361
597,755,354
600,749,345
605,766,351
617,792,367
592,750,349
583,738,325
589,750,329
598,746,338
587,758,322
564,721,328
558,700,347
558,705,349
557,706,354
518,689,378
556,728,380
580,652,328
561,713,311
538,694,347
564,735,339
573,730,334
568,736,305
537,644,323
583,738,324
584,750,321
597,760,343
577,703,344
558,705,347
558,706,352
583,727,368
581,724,368
572,727,362
525,709,376
503,687,332
659,818,374
613,762,346
624,768,358
560,645,226
544,686,288
527,654,325
544,705,229
591,697,336
562,702,344
556,701,346
553,703,320
575,731,380
592,750,347
592,764,350
598,754,363
594,759,347
605,753,369
594,763,356
574,745,323
555,672,313
504,688,343
496,688,354
488,633,359
549,707,347
558,707,350
558,705,355
573,731,369
577,654,341
564,713,352
561,702,373
564,696,341
556,701,342
535,689,340
555,706,292
531,656,319
598,785,339
574,780,332
558,791,330
573,706,349
593,700,350
595,700,354
648,782,346
607,751,337
591,753,354
594,760,341
602,763,332
579,697,341
559,705,344
556,705,339
556,603,304
569,700,312
484,660,318
573,708,315
561,702,345
562,703,348
587,698,346
593,699,348
637,792,355
594,767,347
581,737,362
578,747,340
604,743,352
576,709,346
646,825,335
486,785,325
605,707,303
534,684,305
565,704,317
527,705,357
556,706,347
555,697,347
565,680,349
562,727,366
582,680,365
574,705,356
575,691,367
560,633,351
553,705,340
552,695,344
569,682,197
579,694,294
560,630,280
513,661,268
539,671,315
542,699,333
587,712,353
589,703,350
592,811,356
634,792,366
596,769,353
601,760,341
586,765,334
597,765,340
620,780,363
602,765,347
587,756,326
589,746,352
544,693,300
526,700,326
528,684,323
558,703,347
560,703,347
557,706,322
582,726,327
569,726,375
577,708,353
598,750,331
592,748,349
609,757,344
600,761,358
609,713,305
572,747,322
583,756,316
553,662,302
547,716,324
556,705,347
559,706,350
560,706,351
579,668,304
512,725,345
566,719,374
535,716,355
586,798,346
613,691,340
585,692,341
582,687,278
572,705,307
562,666,340
540,657,333
547,700,274
520,708,339
557,707,349
554,697,348
586,802,358
632,695,356
635,790,358
588,757,350
613,747,333
598,757,356
633,773,362
576,693,340
560,719,310
553,697,347
531,691,333
528,669,351
565,699,352
550,706,349
561,706,348
559,702,377
612,772,375
602,750,375
592,757,370
608,765,353
598,747,346
606,763,334
621,774,358
615,651,248
592,752,262
512,671,326
518,712,267
566,678,319
559,704,339
556,704,345
562,707,352
572,720,379
610,746,352
601,747,364
603,753,368
592,754,337
610,782,364
615,759,354
620,756,345
520,720,301
608,778,301
603,663,318
576,751,337
563,697,344
567,684,346
565,677,347
567,677,332
582,723,371
610,800,352
589,727,351
613,798,355
568,700,349
596,688,377
678,781,358
592,750,316
552,698,319
502,689,273
533,691,265
561,667,333
564,695,337
560,699,345
563,704,352
565,725,364
558,691,353
581,700,353
580,694,336
575,702,340
577,725,331
568,732,338
576,744,316
544,648,316
604,741,326
583,751,315
590,775,332
583,699,341
583,705,342
589,706,350
634,789,312
601,699,337
582,654,375
581,669,358
565,720,358
562,701,342
591,699,366
679,833,336
591,740,288
592,733,318
578,742,335
581,747,335
611,750,347
628,783,371
595,757,363
629,774,375
606,727,349
592,782,358
579,741,337
614,782,352
575,700,346
565,702,342
557,698,330
551,683,341
499,691,281
522,701,299
566,677,351
497,693,278
560,701,347
596,694,348
601,699,353
645,806,349
592,765,341
613,749,358
596,752,350
606,751,353
583,703,341
566,704,342
562,688,340
502,692,301
542,668,335
557,645,317
573,686,349
563,700,341
554,697,347
584,694,348
515,692,309
619,711,321
596,701,362
544,704,283
576,704,352
523,672,342
562,701,337
574,721,327
606,772,284
609,785,286
544,797,339
592,755,366
591,756,351
635,765,359
584,693,350
571,684,355
586,700,359
583,660,349
586,684,351
555,643,321
561,703,314
560,700,307
566,700,341
605,773,320
598,729,316
594,753,343
592,749,338
607,753,332
615,769,362
602,752,358
610,741,350
609,757,365
594,746,358
612,764,363
582,716,322
582,701,348
546,698,346
563,702,343
564,696,234
560,668,312
569,680,272
546,685,342
579,713,353
547,706,349
565,705,352
559,695,354
596,752,349
593,722,335
570,698,364
566,673,347
582,714,335
527,706,344
564,704,335
560,691,340
4,0,0
0,0,0
0,0,0
0,0,0
0,0,0
581,716,418
563,708,433
568,705,405
568,707,392
578,729,401
622,747,374
624,762,364
609,765,373
586,738,343
620,753,345
628,767,351
583,697,269
489,643,284
524,702,268
516,627,290
600,686,292
581,706,346
568,701,351
563,700,353
591,722,371
609,750,348
616,778,349
608,759,351
618,766,338
615,765,345
647,772,357
625,762,355
609,754,318
583,760,317
617,740,334
610,731,333
588,698,335
578,700,348
570,705,351
570,703,355
599,724,368
572,717,365
554,714,309
585,703,288
568,711,346
584,736,335
593,731,338
589,772,316
535,648,327
588,708,319
580,718,344
611,751,355
592,703,345
575,707,349
572,707,351
559,733,377
558,666,376
594,668,309
588,716,366
566,704,369
573,711,342
652,817,381
589,714,343
594,736,335
581,618,288
0,0,0
0,0,259
207,322,242
558,663,394
590,693,387
576,704,381
535,732,399
514,672,381
573,720,381
598,764,350
571,752,356
615,761,370
613,762,360
607,744,323
594,737,324
613,765,326
592,706,332
503,707,357
564,707,341
569,707,352
573,705,351
592,735,373
572,702,356
592,729,366
560,679,355
559,709,366
570,698,340
577,702,328
582,700,333
612,781,250
605,642,304
604,731,321
563,704,329
570,660,338
574,702,342
573,704,342
580,701,366
578,780,362
592,787,357
606,794,363
579,735,365
604,753,350
627,747,342
640,770,350
552,648,337
502,665,302
575,681,265
562,685,342
516,636,352
569,704,346
573,704,348
576,702,353
653,772,335
614,760,363
602,764,355
613,767,347
621,762,340
617,760,352
630,778,362
635,761,301
578,732,311
613,745,331
592,758,318
579,719,268
540,699,342
574,705,345
570,705,350
565,734,308
591,722,371
591,730,373
567,723,350
558,684,350
665,816,380
634,764,359
620,747,337
602,749,323
603,742,338
598,749,282
596,757,344
581,653,338
587,714,345
598,712,346
627,782,351
597,745,356
585,657,378
527,658,332
574,705,354
558,702,338
581,705,335
558,707,342
516,651,266
506,765,326
504,653,281
598,743,295
588,642,306
577,703,341
569,706,346
573,705,349
596,741,312
639,777,359
625,716,335
594,780,340
600,727,346
618,762,351
637,776,360
622,750,349
534,655,329
538,672,336
568,637,270
578,717,329
503,697,340
575,706,349
572,706,350
571,728,374
575,716,306
599,706,358
569,713,342
583,695,322
577,701,338
590,717,371
648,812,372
605,782,310
567,736,312
586,753,305
601,760,325
606,753,333
591,693,345
579,682,345
580,680,350
562,723,343
583,717,357
577,691,365
581,710,360
571,636,349
569,687,329
568,700,340
568,651,314
523,671,316
521,666,255
466,671,331
588,672,325
576,714,336
588,708,348
603,696,350
672,801,336
622,757,347
611,755,351
607,767,356
627,747,362
582,698,336
580,704,338
569,706,335
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
232,291,195
591,701,422
574,704,403
572,705,391
592,721,403
554,713,397
608,759,384
621,723,343
593,752,349
629,765,364
614,761,367
615,766,334
594,744,319
554,665,293
545,679,351
579,669,354
576,707,350
571,704,346
571,704,352
568,724,321
581,695,374
593,718,369
620,759,353
614,740,346
624,754,345
606,757,345
618,749,332
598,734,298
564,662,296
524,627,337
578,629,270
568,631,332
573,705,345
570,701,349
569,704,377
590,679,310
570,705,341
572,702,356
560,709,297
563,693,337
576,697,335
578,709,336
593,775,323
582,775,293
571,729,312
559,674,270
568,653,322
564,702,347
567,694,338
577,704,344
601,720,377
582,719,364
604,728,361
613,752,363
595,746,335
616,760,359
623,778,356
619,745,339
600,741,323
539,648,288
574,705,346
581,711,338
550,699,343
569,703,345
570,703,350
572,731,374
553,716,371
589,724,361
582,752,324
614,773,341
583,726,335
582,734,355
607,756,349
590,718,316
593,747,332
616,743,309
613,740,337
606,764,341
617,771,368
634,780,355
620,747,375
617,767,362
622,731,366
610,699,355
583,646,327
576,702,341
547,703,346
553,679,338
560,674,313
550,666,300
535,669,344
610,781,339
573,762,312
578,728,341
586,731,351
616,745,353
621,761,385
610,734,360
629,737,360
598,739,338
606,753,347
626,760,353
586,690,334
577,702,288
0,0,0
0,0,0
0,0,0
0,0,0
0,0,171
234,358,278
589,702,416
573,697,399
568,702,390
596,723,399
581,723,392
610,752,357
601,747,352
619,729,360
632,774,362
615,751,363
629,738,345
602,754,350
526,581,292
576,726,227
564,678,256
582,710,348
588,719,354
595,722,359
611,786,354
596,680,363
553,701,376
546,703,339
585,684,344
574,691,334
567,699,336
567,700,337
531,669,241
523,675,341
564,647,319
586,696,348
559,725,331
571,696,346
598,694,349
607,695,343
648,778,370
625,745,366
608,739,336
611,758,369
609,752,345
586,692,342
575,671,335
563,741,306
524,699,323
565,698,267
562,696,344
583,711,342
565,699,346
599,695,349
604,697,353
666,804,375
618,745,347
620,749,345
603,744,335
598,748,343
579,694,338
576,705,337
571,703,324
494,702,259
554,687,291
492,635,287
549,678,343
560,696,345
563,711,342
589,719,351
632,789,380
635,801,346
607,750,346
603,768,343
612,755,311
621,771,356
590,701,336
569,701,336
565,658,324
565,690,319
564,660,258
527,717,350
580,705,341
565,700,347
566,700,349
600,697,357
650,758,350
605,768,359
602,760,369
605,739,336
606,754,354
587,691,341
576,673,338
563,732,293
557,682,314
530,648,296
546,676,353
554,706,329
566,701,347
568,702,349
598,695,351
655,779,379
608,736,348
610,759,331
619,764,339
596,746,346
615,765,354
587,703,340
566,697,286
524,672,303
564,613,281
542,689,336
521,639,355
569,697,347
566,703,348
569,699,352
648,783,353
611,769,349
616,748,361
600,754,339
609,743,327
616,749,349
628,771,347
591,699,334
569,702,279
541,632,264
548,627,329
572,671,330
528,717,345
567,704,349
568,704,350
571,700,388
625,747,343
608,758,336
626,758,358
595,759,345
599,752,349
615,737,342
612,753,344
591,728,313
597,748,337
604,740,327
608,754,336
580,689,293
569,702,341
569,703,343
574,708,349
598,732,357
520,682,370
563,727,357
579,708,286
499,633,348
558,700,346
543,704,345
565,700,314
467,607,321
544,608,334
552,677,269
571,637,263
572,711,336
591,715,345
591,718,354
622,764,360
618,759,346
611,752,325
593,756,351
599,734,342
587,680,345
577,773,360
571,696,328
514,631,328
560,668,302
502,692,310
536,718,330
544,664,339
602,763,369
635,774,366
616,743,383
604,748,382
615,764,340
607,748,354
604,737,351
570,718,338
588,708,344
569,679,341
472,654,246
558,701,256
563,701,253
481,650,350
512,698,283
562,705,344
566,709,345
591,720,354
601,747,359
611,747,329
621,753,350
623,747,318
612,743,344
612,749,356
633,780,357
625,751,339
535,715,316
625,721,340
519,651,258
561,690,348
609,702,339
572,705,348
579,711,351
567,702,380
592,686,357
596,697,334
525,669,318
493,688,315
580,693,330
573,704,337
578,709,338
523,641,291
563,691,293
537,691,313
565,687,318
526,695,330
570,696,337
571,702,344
574,690,369
628,755,364
615,756,342
610,753,364
607,731,339
570,724,337
579,734,341
572,723,337
585,689,294
526,705,246
551,607,306
536,644,291
499,715,313
559,693,344
566,687,347
575,681,351
594,677,374
601,692,370
593,702,304
574,672,349
563,686,335
611,776,362
622,752,334
645,775,366
597,736,301
539,703,326
600,775,337
623,696,338
578,794,371
588,718,351
589,721,353
629,785,369
593,735,379
579,674,339
574,719,371
545,692,329
570,703,342
573,695,338
588,692,335
583,737,293
546,708,289
483,672,260
486,702,355
516,706,312
585,716,345
638,809,383
633,748,361
603,772,379
604,746,358
612,770,354
600,756,342
572,687,342
571,701,337
573,687,336
565,616,298
558,704,289
543,625,254
557,673,307
559,636,268
567,708,336
629,811,374
604,750,353
629,763,365
622,757,349
607,748,348
610,759,308
604,764,343
587,691,342
573,689,305
567,699,337
526,658,304
506,688,338
533,667,333
558,711,351
544,668,348
550,702,351
575,694,348
587,688,350
597,692,326
603,757,341
612,767,352
568,749,323
602,749,340
624,768,352
629,756,343
587,742,306
583,747,322
598,758,312
563,717,325
618,660,336
590,714,345
587,720,351
592,722,351
632,782,380
606,741,375
588,762,372
621,762,343
602,741,353
586,693,346
577,690,335
565,696,327
527,687,247
513,672,276
536,712,327
549,636,341
571,708,338
565,711,350
626,820,382
615,774,370
605,753,363
595,770,366
597,760,365
604,765,331
620,762,357
623,752,341
586,704,334
608,775,322
596,799,251
590,702,283
553,711,299
569,719,332
566,701,351
567,702,350
568,693,367
571,664,377
593,706,374
581,696,341
557,684,297
536,671,340
568,709,339
648,802,378
553,730,311
596,738,324
591,738,314
604,761,339
588,728,346
589,713,345
608,775,367
573,700,353
591,664,373
582,704,299
581,663,295
575,640,333
569,633,332
536,696,342
566,701,319
562,702,308
509,641,312
577,687,312
550,701,346
562,682,321
562,695,330
569,700,339
567,693,362
638,756,362
606,760,350
625,752,367
594,760,352
583,720,351
579,723,340
585,720,325
581,710,338
538,686,243
523,624,302
566,707,302
569,660,348
536,703,333
562,682,344
564,684,342
567,682,374
583,716,349
568,714,358
592,704,342
590,687,354
599,746,339
616,737,346
619,752,337
598,744,312
547,698,326
535,776,338
613,787,341
579,771,334
583,701,350
601,697,351
605,697,350
615,777,333
585,714,355
590,724,359
572,669,365
614,802,360
576,700,347
594,712,343
598,708,330
583,681,325
569,773,330
587,772,308
616,681,341
595,726,347
582,732,370
627,777,376
626,767,365
626,736,334
609,763,363
598,768,356
584,713,339
573,681,338
569,694,337
563,702,338
563,689,311
542,699,285
541,650,286
562,704,348
547,687,302
567,699,335
565,703,338
567,699,342
569,710,357
567,695,329
613,697,331
560,760,344
550,690,332
575,695,333
547,701,326
561,626,284
605,769,321
549,718,337
617,741,333
601,753,344
612,763,348
624,779,361
613,746,354
587,771,353
616,747,347
600,733,382
569,720,351
592,733,352
567,701,319
564,704,322
565,702,337
540,604,295
562,627,239
541,705,304
547,700,340
545,716,340
582,719,343
637,805,379
628,766,359
606,759,375
617,755,367
590,754,328
601,757,337
578,706,342
571,697,338
568,695,334
529,679,306
514,709,261
483,659,244
561,632,318
498,714,332
565,714,344
635,811,382
614,760,349
615,769,373
593,774,374
629,776,339
603,755,345
602,743,343
624,768,368
614,753,346
632,772,307
594,752,333
543,709,308
568,665,323
544,653,320
559,707,347
566,706,348
564,702,352
583,724,328
520,648,310
582,714,358
554,754,348
600,749,367
609,769,367
616,780,363
584,708,339
609,766,316
547,690,282
544,682,257
556,688,295
551,705,341
563,709,345
641,818,378
608,759,382
600,755,375
636,750,371
617,756,359
600,770,343
594,746,347
623,761,348
614,754,321
515,795,322
525,665,296
537,696,319
496,674,288
564,661,353
562,701,347
569,709,349
640,817,385
618,746,360
619,757,361
599,755,363
594,746,337
601,755,354
615,771,359
583,691,344
574,684,310
488,670,288
501,688,311
569,709,323
569,631,335
568,706,343
561,711,346
586,721,351
601,772,368
612,769,355
604,756,381
605,752,345
613,754,349
611,766,349
583,693,342
575,681,334
523,659,308
535,668,295
541,622,302
568,646,293
565,662,326
562,705,346
563,711,349
580,716,371
583,767,349
602,749,360
623,748,350
614,751,334
583,719,336
578,733,339
578,712,342
514,671,262
558,675,304
476,668,270
559,715,300
575,699,325
565,693,345
572,680,344
575,678,348
607,753,346
566,678,350
591,693,375
588,678,344
601,750,339
611,762,359
607,755,350
639,777,314
554,711,322
562,774,328
600,694,325
592,757,323
558,705,338
565,699,347
564,704,353
592,730,304
590,713,359
563,687,353
576,679,312
564,713,298
568,692,334
562,700,338
558,704,337
102,0,0
0,0,0
0,0,0
0,0,0
0,0,0
587,697,423
572,700,428
568,702,407
569,701,392
653,764,394
614,747,369
633,755,387
616,759,346
598,754,350
612,758,366
622,774,362
578,684,204
560,609,239
517,646,317
532,650,306
558,656,278
580,693,348
564,704,351
567,701,351
577,732,370
618,757,357
608,740,365
618,752,345
593,747,332
608,752,357
633,776,363
636,793,359
531,680,326
606,715,340
586,766,328
570,722,326
577,758,368
588,716,347
589,723,353
588,722,383
578,784,351
607,762,372
621,756,363
589,700,346
567,696,311
566,703,333
561,694,342
563,676,337
483,643,321
531,697,310
535,712,358
565,719,336
561,693,349
568,682,346
571,680,351
614,735,364
598,750,343
595,770,356
618,749,339
591,749,335
586,706,339
586,705,380
647,810,380
536,645,319
535,671,286
546,680,337
574,715,283
495,713,340
623,807,372
631,778,366
604,779,356
623,761,357
599,748,356
609,754,367
591,754,327
584,706,343
564,808,383
655,811,338
557,736,276
533,677,298
537,681,309
567,687,326
509,714,344
566,695,348
573,681,348
572,681,352
594,698,367
619,766,357
614,751,345
600,761,348
596,743,344
574,697,332
584,710,338
572,653,307
523,725,339
585,654,347
604,741,308
596,748,361
603,769,366
588,707,347
591,721,354
625,786,367
633,743,351
597,714,342
568,686,365
542,688,308
589,704,336
568,688,327
563,703,338
548,610,238
567,666,298
549,631,339
517,699,274
574,707,346
564,703,349
593,697,350
602,810,337
649,784,372
612,764,345
593,755,339
602,758,351
601,760,356
630,759,346
629,778,365
598,734,306
600,739,340
532,700,288
573,696,265
553,708,335
568,705,347
563,700,341
567,706,353
583,730,370
522,719,364
527,706,370
540,678,318
579,692,336
563,698,336
566,699,335
585,748,312
618,766,308
543,661,334
590,759,319
604,747,363
617,757,360
585,702,346
570,702,352
596,647,375
552,724,368
537,720,376
523,699,321
552,690,277
532,704,335
563,677,338
566,703,333
527,659,319
539,697,244
522,745,338
556,686,316
585,701,334
570,707,345
578,704,349
597,793,320
638,764,349
604,768,338
607,763,345
592,746,348
603,752,360
628,781,355
586,702,337
548,695,268
521,707,341
529,705,334
557,709,337
565,704,347
564,704,347
565,703,351
595,699,353
643,800,376
594,766,376
627,760,348
605,748,322
595,757,328
613,775,363
630,776,357
603,735,308
592,741,318
598,737,331
539,640,313
537,680,295
572,706,346
560,704,345
565,702,349
589,724,309
512,662,339
581,672,378
565,706,337
626,790,351
617,755,344
639,774,357
626,773,346
594,759,329
598,748,303
598,743,333
591,654,350
574,680,343
565,702,346
565,703,351
565,736,313
592,724,368
531,721,362
557,715,358
554,700,331
635,808,343
584,717,348
653,806,379
557,738,315
589,746,330
595,756,346
598,744,334
567,707,348
570,698,343
564,705,348
565,704,352
595,731,375
578,726,373
586,693,372
572,718,355
532,702,308
584,725,336
580,744,329
577,734,335
531,669,329
592,759,332
598,749,336
580,758,319
580,699,331
585,712,340
548,676,344
606,718,370
545,702,366
587,700,304
586,688,365
580,718,291
550,691,331
562,704,342
551,704,340
532,630,330
534,699,258
528,686,301
556,688,327
492,716,338
568,701,346
566,700,351
565,704,384
572,725,379
627,786,357
608,697,348
624,769,362
584,699,364
606,749,354
637,787,363
613,732,332
594,741,315
602,741,326
597,756,332
595,729,331
620,758,346
639,773,365
609,748,358
620,768,347
602,757,351
602,760,358
606,764,332
584,696,345
562,702,323
565,690,343
562,705,296
546,684,245
543,665,294
528,662,302
560,636,354
565,712,337
588,720,348
588,725,355
589,800,359
570,761,355
623,753,340
607,751,344
617,765,350
587,704,340
566,699,341
566,703,341
553,631,296
550,675,290
560,704,285
517,645,330
579,719,348
567,703,345
594,699,347
597,697,358
661,800,356
609,754,343
588,746,344
606,759,358
597,748,359
585,709,342
585,694,341
580,768,333
592,772,275
579,731,309
523,671,345
499,710,357
558,708,350
567,702,351
592,698,353
653,798,375
618,737,349
603,769,358
620,727,339
593,756,324
603,772,371
631,770,354
617,763,320
615,732,309
594,741,309
580,673,347
550,676,346
556,698,347
564,705,352
566,702,351
558,669,331
518,726,378
578,720,377
555,686,364
639,784,339
603,760,350
600,760,359
614,763,341
595,728,307
585,719,326
554,715,308
623,788,324
613,718,339
579,722,346
583,710,346
569,705,376
587,732,378
575,677,301
560,708,364
560,710,348
486,655,349
563,700,347
565,692,340
569,670,315
556,656,290
557,694,322
549,616,313
495,653,334
558,704,349
562,701,346
567,699,352
643,794,349
627,739,349
595,759,358
604,748,353
602,758,347
617,758,361
585,701,339
566,697,242
469,616,327
538,661,305
539,700,314
561,708,335
560,695,341
565,702,348
566,698,349
597,806,349
623,760,358
605,748,339
596,768,356
587,736,342
602,751,358
609,750,346
606,751,344
600,728,312
586,745,338
584,758,326
573,685,345
555,678,344
562,704,348
560,701,350
566,704,360
536,715,382
567,717,376
581,721,361
521,632,283
573,704,346
552,699,341
544,701,344
564,641,280
624,777,299
579,749,342
607,755,319
598,758,336
613,752,354
627,760,358
636,779,366
629,751,356
576,757,357
611,764,353
625,755,350
563,685,300
562,703,343
565,704,337
564,704,340
519,703,329
497,701,294
559,705,343
562,720,293
545,705,339
590,698,344
598,699,349
603,799,347
651,781,357
612,758,343
605,762,357
608,742,313
583,688,340
567,682,341
557,704,341
506,601,297
550,678,325
556,672,296
557,691,326
563,703,331
592,698,342
599,695,344
600,692,351
628,808,365
611,748,368
608,765,340
598,758,327
570,700,344
564,701,332
557,697,343
561,704,313
510,660,243
551,660,293
565,685,335
563,709,346
562,708,338
585,718,348
587,722,353
626,787,370
565,729,349
601,760,357
619,745,333
590,738,352
585,701,336
566,701,318
560,701,339
539,689,300
556,678,311
495,695,315
582,709,291
542,689,327
566,679,338
568,678,342
570,675,343
578,691,365
610,748,345
619,754,343
590,776,328
603,748,347
613,754,345
622,777,350
603,736,316
555,655,316
519,661,300
529,645,335
562,713,345
561,706,345
561,704,344
565,705,354
589,723,381
558,709,371
600,761,339
598,763,349
605,756,342
608,742,339
624,769,346
639,771,306
580,739,316
529,676,303
558,692,305
552,693,340
556,706,345
564,704,346
561,706,352
588,705,375
588,719,368
584,717,363
607,746,346
608,748,339
609,746,353
601,747,344
624,763,348
587,739,339
591,742,331
534,634,315
570,701,354
542,718,338
562,705,349
559,704,348
561,682,354
587,701,369
570,728,333
539,713,365
605,748,329
600,749,354
607,746,348
601,756,337
594,752,318
604,738,322
607,741,334
530,668,308
577,690,310
569,704,343
569,706,347
581,712,351
535,705,354
567,720,365
573,723,374
582,766,357
555,797,377
580,717,350
627,763,361
633,778,310
592,753,302
594,748,329
525,677,312
576,711,283
558,707,336
559,705,347
564,702,349
541,725,367
569,681,334
583,692,373
559,703,358
555,688,306
557,695,333
564,703,331
572,702,332
603,733,324
544,712,333
602,678,355
553,743,342
615,762,346
622,779,370
623,793,369
581,696,364
586,725,370
593,723,365
590,719,369
560,718,335
525,704,348
564,688,345
559,695,336
551,737,318
554,687,324
545,682,276
529,655,346
571,689,302
583,735,339
585,734,340
580,732,364
618,760,373
606,767,365
620,752,363
597,763,336
548,695,338
562,699,334
565,694,335
570,693,290
58,0,0
0,0,0
0,0,0
0,0,0
0,299,277
282,489,436
581,704,409
569,703,396
565,705,409
593,668,391
585,729,398
605,792,378
579,694,352
571,728,360
623,787,375
616,746,349
622,733,322
545,613,316
534,675,304
481,652,342
552,689,353
563,708,349
560,704,351
562,704,356
589,724,384
559,714,323
626,778,381
576,727,356
556,725,370
582,702,349
573,677,362
601,706,316
546,698,278
564,683,323
544,688,344
574,711,331
553,700,340
566,700,345
596,696,350
623,807,369
627,760,345
600,762,339
602,744,337
588,751,337
609,753,349
623,774,366
604,751,357
589,742,315
594,760,315
534,656,290
527,716,350
561,720,337
557,706,350
561,703,345
563,705,381
522,733,379
587,675,347
576,714,321
565,718,355
497,703,349
561,701,333
565,699,341
591,768,325
595,743,295
601,740,311
597,753,335
598,745,327
615,761,356
618,784,365
631,775,371
609,759,348
608,757,349
593,764,354
574,689,277
544,716,343
561,702,344
563,698,339
565,700,241
514,599,297
554,668,295
486,702,307
506,695,304
560,701,347
558,699,348
566,701,351
651,787,371
613,755,366
604,764,356
604,759,348
623,726,333
598,763,347
629,775,365
577,696,335
89,0,0
0,0,0
0,0,0
0,0,0
0,0,0
175,377,161
584,701,424
569,703,407
564,703,393
573,728,399
585,717,390
609,762,381
603,758,362
602,749,359
618,759,358
634,776,358
612,752,355
593,748,323
545,642,302
521,686,355
569,657,292
552,699,347
558,705,350
558,703,354
562,725,383
562,723,372
625,801,352
571,715,312
600,695,371
573,724,359
635,781,373
607,767,364
599,744,331
577,698,305
544,666,292
565,705,297
497,717,364
563,703,347
562,705,349
566,704,356
531,727,382
559,687,370
563,691,354
564,662,317
574,687,331
587,694,335
570,700,337
564,594,241
517,669,320
500,663,271
582,693,332
618,784,323
582,699,346
597,697,350
597,696,351
662,817,309
623,757,340
620,753,358
601,748,353
600,753,335
585,702,342
564,693,338
561,704,338
475,673,346
481,669,339
520,680,260
512,672,264
577,681,343
558,701,349
594,699,347
599,768,349
636,776,350
623,756,346
616,749,339
606,756,342
602,755,357
628,782,348
604,775,355
595,760,319
591,752,330
544,672,295
548,680,348
533,714,345
566,700,348
564,702,347
561,705,353
592,657,374
563,710,377
576,722,349
605,756,352
598,739,349
622,768,362
616,764,339
632,737,312
596,711,312
602,741,317
563,683,300
583,709,284
560,702,343
566,702,345
562,704,348
594,646,313
579,720,352
538,719,301
571,706,360
581,695,326
547,693,323
564,700,335
573,697,328
584,610,302
621,697,307
558,771,345
571,732,334
600,760,345
623,786,362
605,756,374
625,767,368
598,757,348
578,770,356
607,759,348
557,683,355
561,676,308
563,694,342
561,700,341
465,661,332
154,0,0
0,0,0
0,0,17
0,486,398
200,513,440
585,701,413
564,705,397
565,705,416
583,722,396
548,728,390
613,793,388
597,693,361
585,686,353
583,707,349
594,698,346
599,746,311
627,741,333
594,751,308
589,743,333
568,754,331
600,754,344
573,700,350
587,702,354
651,787,329
565,700,349
570,717,363
573,730,351
603,698,360
577,709,344
605,764,358
568,702,286
514,684,331
474,702,286
547,706,302
566,680,353
558,694,340
562,701,351
562,696,350
590,779,365
613,773,354
600,755,357
602,746,338
603,755,349
600,758,354
608,756,360
614,766,355
606,754,315
598,735,322
593,735,329
534,691,313
501,640,287
560,700,346
561,702,347
562,699,372
585,726,376
576,713,300
510,713,307
562,681,362
564,671,330
555,697,328
569,696,332
569,634,281
612,648,303
530,777,319
568,786,340
598,767,329
640,710,343
583,720,350
583,720,355
619,772,368
592,769,353
606,739,366
608,745,342
554,680,308
611,757,341
626,694,339
588,697,339
145,0,0
0,0,0
0,0,0
0,0,0
0,0,0
204,324,211
580,700,424
560,700,401
561,698,392
562,682,387
572,714,387
597,749,375
599,750,375
601,754,360
618,771,364
610,746,362
603,756,333
457,794,340
586,752,293
579,746,324
547,707,343
570,697,328
575,699,351
549,596,348
568,724,379
600,721,362
588,720,303
543,717,339
556,716,357
554,699,318
558,662,320
538,701,335
513,684,333
522,665,310
510,697,331
541,674,271
551,690,327
562,701,348
590,696,347
596,698,354
650,803,342
610,765,358
569,770,336
599,766,336
606,748,347
581,702,335
584,697,341
579,770,317
560,776,333
520,709,310
539,710,316
568,699,349
555,696,347
562,699,347
587,695,349
631,788,364
603,741,340
597,757,353
609,769,334
607,752,351
607,746,341
621,781,361
609,746,301
577,741,325
585,731,316
554,668,319
521,711,328
558,694,342
558,698,344
